document_id,corpus_id,text,cefr_level,language,genre,learner_id,prompt_id,source_group_id,licence_id,source_url,is_fixture
fixture-de-b1-01,synthetic-contract-fixture,"Obwohl die Reise nach the library anstrengend war, habe ich gelernt, dass eine gute Planung unerwartete Probleme leichter macht.",B1,de,generated-contract-test,synthetic-learner-de-b1-01,synthetic-prompt-de-b1-01,fixture-de-b1-01,repository-generated,,True
fixture-de-b1-02,synthetic-contract-fixture,"Obwohl die Reise nach the station anstrengend war, habe ich gelernt, dass eine gute Planung unerwartete Probleme leichter macht.",B1,de,generated-contract-test,synthetic-learner-de-b1-02,synthetic-prompt-de-b1-02,fixture-de-b1-02,repository-generated,,True
fixture-de-b1-03,synthetic-contract-fixture,"Obwohl die Reise nach the market anstrengend war, habe ich gelernt, dass eine gute Planung unerwartete Probleme leichter macht.",B1,de,generated-contract-test,synthetic-learner-de-b1-03,synthetic-prompt-de-b1-03,fixture-de-b1-03,repository-generated,,True
fixture-de-b1-04,synthetic-contract-fixture,"Obwohl die Reise nach the museum anstrengend war, habe ich gelernt, dass eine gute Planung unerwartete Probleme leichter macht.",B1,de,generated-contract-test,synthetic-learner-de-b1-04,synthetic-prompt-de-b1-04,fixture-de-b1-04,repository-generated,,True
fixture-de-b1-05,synthetic-contract-fixture,"Obwohl die Reise nach the park anstrengend war, habe ich gelernt, dass eine gute Planung unerwartete Probleme leichter macht.",B1,de,generated-contract-test,synthetic-learner-de-b1-05,synthetic-prompt-de-b1-05,fixture-de-b1-05,repository-generated,,True
fixture-de-b1-06,synthetic-contract-fixture,"Obwohl die Reise nach the course anstrengend war, habe ich gelernt, dass eine gute Planung unerwartete Probleme leichter macht.",B1,de,generated-contract-test,synthetic-learner-de-b1-06,synthetic-prompt-de-b1-06,fixture-de-b1-06,repository-generated,,True
fixture-en-b2-01,synthetic-contract-fixture,"The proposal about online learning appears practical; however, its long-term effect depends on whether participants receive clear feedback and enough time to adapt.",B2,en,generated-contract-test,synthetic-learner-en-b2-01,synthetic-prompt-en-b2-01,fixture-en-b2-01,repository-generated,,True
fixture-en-b2-02,synthetic-contract-fixture,"The proposal about public transport appears practical; however, its long-term effect depends on whether participants receive clear feedback and enough time to adapt.",B2,en,generated-contract-test,synthetic-learner-en-b2-02,synthetic-prompt-en-b2-02,fixture-en-b2-02,repository-generated,,True
fixture-en-b2-03,synthetic-contract-fixture,"The proposal about language feedback appears practical; however, its long-term effect depends on whether participants receive clear feedback and enough time to adapt.",B2,en,generated-contract-test,synthetic-learner-en-b2-03,synthetic-prompt-en-b2-03,fixture-en-b2-03,repository-generated,,True
fixture-en-b2-04,synthetic-contract-fixture,"The proposal about local research appears practical; however, its long-term effect depends on whether participants receive clear feedback and enough time to adapt.",B2,en,generated-contract-test,synthetic-learner-en-b2-04,synthetic-prompt-en-b2-04,fixture-en-b2-04,repository-generated,,True
fixture-en-b2-05,synthetic-contract-fixture,"The proposal about digital privacy appears practical; however, its long-term effect depends on whether participants receive clear feedback and enough time to adapt.",B2,en,generated-contract-test,synthetic-learner-en-b2-05,synthetic-prompt-en-b2-05,fixture-en-b2-05,repository-generated,,True
fixture-en-b2-06,synthetic-contract-fixture,"The proposal about teacher planning appears practical; however, its long-term effect depends on whether participants receive clear feedback and enough time to adapt.",B2,en,generated-contract-test,synthetic-learner-en-b2-06,synthetic-prompt-en-b2-06,fixture-en-b2-06,repository-generated,,True
fixture-de-b2-01,synthetic-contract-fixture,"Der Vorschlag zum Thema online learning wirkt zwar praktikabel; seine langfristige Wirkung hängt jedoch davon ab, ob die Beteiligten klares Feedback und genügend Zeit zur Anpassung erhalten.",B2,de,generated-contract-test,synthetic-learner-de-b2-01,synthetic-prompt-de-b2-01,fixture-de-b2-01,repository-generated,,True
fixture-de-b2-02,synthetic-contract-fixture,"Der Vorschlag zum Thema public transport wirkt zwar praktikabel; seine langfristige Wirkung hängt jedoch davon ab, ob die Beteiligten klares Feedback und genügend Zeit zur Anpassung erhalten.",B2,de,generated-contract-test,synthetic-learner-de-b2-02,synthetic-prompt-de-b2-02,fixture-de-b2-02,repository-generated,,True
fixture-de-b2-03,synthetic-contract-fixture,"Der Vorschlag zum Thema language feedback wirkt zwar praktikabel; seine langfristige Wirkung hängt jedoch davon ab, ob die Beteiligten klares Feedback und genügend Zeit zur Anpassung erhalten.",B2,de,generated-contract-test,synthetic-learner-de-b2-03,synthetic-prompt-de-b2-03,fixture-de-b2-03,repository-generated,,True
fixture-de-b2-04,synthetic-contract-fixture,"Der Vorschlag zum Thema local research wirkt zwar praktikabel; seine langfristige Wirkung hängt jedoch davon ab, ob die Beteiligten klares Feedback und genügend Zeit zur Anpassung erhalten.",B2,de,generated-contract-test,synthetic-learner-de-b2-04,synthetic-prompt-de-b2-04,fixture-de-b2-04,repository-generated,,True
fixture-de-b2-05,synthetic-contract-fixture,"Der Vorschlag zum Thema digital privacy wirkt zwar praktikabel; seine langfristige Wirkung hängt jedoch davon ab, ob die Beteiligten klares Feedback und genügend Zeit zur Anpassung erhalten.",B2,de,generated-contract-test,synthetic-learner-de-b2-05,synthetic-prompt-de-b2-05,fixture-de-b2-05,repository-generated,,True
fixture-de-b2-06,synthetic-contract-fixture,"Der Vorschlag zum Thema teacher planning wirkt zwar praktikabel; seine langfristige Wirkung hängt jedoch davon ab, ob die Beteiligten klares Feedback und genügend Zeit zur Anpassung erhalten.",B2,de,generated-contract-test,synthetic-learner-de-b2-06,synthetic-prompt-de-b2-06,fixture-de-b2-06,repository-generated,,True
fixture-en-c1-01,synthetic-contract-fixture,"Evaluating online learning requires more than comparing immediate outcomes: the analysis must also account for hidden assumptions, uneven evidence, and consequences that emerge only gradually.",C1,en,generated-contract-test,synthetic-learner-en-c1-01,synthetic-prompt-en-c1-01,fixture-en-c1-01,repository-generated,,True
fixture-en-c1-02,synthetic-contract-fixture,"Evaluating public transport requires more than comparing immediate outcomes: the analysis must also account for hidden assumptions, uneven evidence, and consequences that emerge only gradually.",C1,en,generated-contract-test,synthetic-learner-en-c1-02,synthetic-prompt-en-c1-02,fixture-en-c1-02,repository-generated,,True
fixture-en-c1-03,synthetic-contract-fixture,"Evaluating language feedback requires more than comparing immediate outcomes: the analysis must also account for hidden assumptions, uneven evidence, and consequences that emerge only gradually.",C1,en,generated-contract-test,synthetic-learner-en-c1-03,synthetic-prompt-en-c1-03,fixture-en-c1-03,repository-generated,,True
fixture-en-c1-04,synthetic-contract-fixture,"Evaluating local research requires more than comparing immediate outcomes: the analysis must also account for hidden assumptions, uneven evidence, and consequences that emerge only gradually.",C1,en,generated-contract-test,synthetic-learner-en-c1-04,synthetic-prompt-en-c1-04,fixture-en-c1-04,repository-generated,,True
fixture-en-c1-05,synthetic-contract-fixture,"Evaluating digital privacy requires more than comparing immediate outcomes: the analysis must also account for hidden assumptions, uneven evidence, and consequences that emerge only gradually.",C1,en,generated-contract-test,synthetic-learner-en-c1-05,synthetic-prompt-en-c1-05,fixture-en-c1-05,repository-generated,,True
fixture-en-c1-06,synthetic-contract-fixture,"Evaluating teacher planning requires more than comparing immediate outcomes: the analysis must also account for hidden assumptions, uneven evidence, and consequences that emerge only gradually.",C1,en,generated-contract-test,synthetic-learner-en-c1-06,synthetic-prompt-en-c1-06,fixture-en-c1-06,repository-generated,,True
fixture-de-c1-01,synthetic-contract-fixture,"Eine Bewertung des Themas online learning erfordert mehr als den Vergleich unmittelbarer Ergebnisse: Die Analyse muss ebenso verborgene Annahmen, eine ungleichmäßige Beweislage und erst allmählich erkennbare Folgen berücksichtigen.",C1,de,generated-contract-test,synthetic-learner-de-c1-01,synthetic-prompt-de-c1-01,fixture-de-c1-01,repository-generated,,True
fixture-de-c1-02,synthetic-contract-fixture,"Eine Bewertung des Themas public transport erfordert mehr als den Vergleich unmittelbarer Ergebnisse: Die Analyse muss ebenso verborgene Annahmen, eine ungleichmäßige Beweislage und erst allmählich erkennbare Folgen berücksichtigen.",C1,de,generated-contract-test,synthetic-learner-de-c1-02,synthetic-prompt-de-c1-02,fixture-de-c1-02,repository-generated,,True
fixture-de-c1-03,synthetic-contract-fixture,"Eine Bewertung des Themas language feedback erfordert mehr als den Vergleich unmittelbarer Ergebnisse: Die Analyse muss ebenso verborgene Annahmen, eine ungleichmäßige Beweislage und erst allmählich erkennbare Folgen berücksichtigen.",C1,de,generated-contract-test,synthetic-learner-de-c1-03,synthetic-prompt-de-c1-03,fixture-de-c1-03,repository-generated,,True
fixture-de-c1-04,synthetic-contract-fixture,"Eine Bewertung des Themas local research erfordert mehr als den Vergleich unmittelbarer Ergebnisse: Die Analyse muss ebenso verborgene Annahmen, eine ungleichmäßige Beweislage und erst allmählich erkennbare Folgen berücksichtigen.",C1,de,generated-contract-test,synthetic-learner-de-c1-04,synthetic-prompt-de-c1-04,fixture-de-c1-04,repository-generated,,True
fixture-de-c1-05,synthetic-contract-fixture,"Eine Bewertung des Themas digital privacy erfordert mehr als den Vergleich unmittelbarer Ergebnisse: Die Analyse muss ebenso verborgene Annahmen, eine ungleichmäßige Beweislage und erst allmählich erkennbare Folgen berücksichtigen.",C1,de,generated-contract-test,synthetic-learner-de-c1-05,synthetic-prompt-de-c1-05,fixture-de-c1-05,repository-generated,,True
fixture-de-c1-06,synthetic-contract-fixture,"Eine Bewertung des Themas teacher planning erfordert mehr als den Vergleich unmittelbarer Ergebnisse: Die Analyse muss ebenso verborgene Annahmen, eine ungleichmäßige Beweislage und erst allmählich erkennbare Folgen berücksichtigen.",C1,de,generated-contract-test,synthetic-learner-de-c1-06,synthetic-prompt-de-c1-06,fixture-de-c1-06,repository-generated,,True
fixture-en-c2-01,synthetic-contract-fixture,"However compelling the prevailing account of online learning may seem, its explanatory elegance should not obscure the methodological compromises through which ambiguity is converted into apparent certainty.",C2,en,generated-contract-test,synthetic-learner-en-c2-01,synthetic-prompt-en-c2-01,fixture-en-c2-01,repository-generated,,True
fixture-en-c2-02,synthetic-contract-fixture,"However compelling the prevailing account of public transport may seem, its explanatory elegance should not obscure the methodological compromises through which ambiguity is converted into apparent certainty.",C2,en,generated-contract-test,synthetic-learner-en-c2-02,synthetic-prompt-en-c2-02,fixture-en-c2-02,repository-generated,,True
fixture-en-c2-03,synthetic-contract-fixture,"However compelling the prevailing account of language feedback may seem, its explanatory elegance should not obscure the methodological compromises through which ambiguity is converted into apparent certainty.",C2,en,generated-contract-test,synthetic-learner-en-c2-03,synthetic-prompt-en-c2-03,fixture-en-c2-03,repository-generated,,True
fixture-en-c2-04,synthetic-contract-fixture,"However compelling the prevailing account of local research may seem, its explanatory elegance should not obscure the methodological compromises through which ambiguity is converted into apparent certainty.",C2,en,generated-contract-test,synthetic-learner-en-c2-04,synthetic-prompt-en-c2-04,fixture-en-c2-04,repository-generated,,True
fixture-en-c2-05,synthetic-contract-fixture,"However compelling the prevailing account of digital privacy may seem, its explanatory elegance should not obscure the methodological compromises through which ambiguity is converted into apparent certainty.",C2,en,generated-contract-test,synthetic-learner-en-c2-05,synthetic-prompt-en-c2-05,fixture-en-c2-05,repository-generated,,True
fixture-en-c2-06,synthetic-contract-fixture,"However compelling the prevailing account of teacher planning may seem, its explanatory elegance should not obscure the methodological compromises through which ambiguity is converted into apparent certainty.",C2,en,generated-contract-test,synthetic-learner-en-c2-06,synthetic-prompt-en-c2-06,fixture-en-c2-06,repository-generated,,True
fixture-de-c2-01,synthetic-contract-fixture,"So überzeugend die vorherrschende Darstellung des Themas online learning auch erscheinen mag, ihre erklärerische Eleganz darf nicht über jene methodischen Kompromisse hinwegtäuschen, durch die Mehrdeutigkeit in scheinbare Gewissheit überführt wird.",C2,de,generated-contract-test,synthetic-learner-de-c2-01,synthetic-prompt-de-c2-01,fixture-de-c2-01,repository-generated,,True
fixture-de-c2-02,synthetic-contract-fixture,"So überzeugend die vorherrschende Darstellung des Themas public transport auch erscheinen mag, ihre erklärerische Eleganz darf nicht über jene methodischen Kompromisse hinwegtäuschen, durch die Mehrdeutigkeit in scheinbare Gewissheit überführt wird.",C2,de,generated-contract-test,synthetic-learner-de-c2-02,synthetic-prompt-de-c2-02,fixture-de-c2-02,repository-generated,,True
fixture-de-c2-03,synthetic-contract-fixture,"So überzeugend die vorherrschende Darstellung des Themas language feedback auch erscheinen mag, ihre erklärerische Eleganz darf nicht über jene methodischen Kompromisse hinwegtäuschen, durch die Mehrdeutigkeit in scheinbare Gewissheit überführt wird.",C2,de,generated-contract-test,synthetic-learner-de-c2-03,synthetic-prompt-de-c2-03,fixture-de-c2-03,repository-generated,,True
fixture-de-c2-04,synthetic-contract-fixture,"So überzeugend die vorherrschende Darstellung des Themas local research auch erscheinen mag, ihre erklärerische Eleganz darf nicht über jene methodischen Kompromisse hinwegtäuschen, durch die Mehrdeutigkeit in scheinbare Gewissheit überführt wird.",C2,de,generated-contract-test,synthetic-learner-de-c2-04,synthetic-prompt-de-c2-04,fixture-de-c2-04,repository-generated,,True
fixture-de-c2-05,synthetic-contract-fixture,"So überzeugend die vorherrschende Darstellung des Themas digital privacy auch erscheinen mag, ihre erklärerische Eleganz darf nicht über jene methodischen Kompromisse hinwegtäuschen, durch die Mehrdeutigkeit in scheinbare Gewissheit überführt wird.",C2,de,generated-contract-test,synthetic-learner-de-c2-05,synthetic-prompt-de-c2-05,fixture-de-c2-05,repository-generated,,True
fixture-de-c2-06,synthetic-contract-fixture,"So überzeugend die vorherrschende Darstellung des Themas teacher planning auch erscheinen mag, ihre erklärerische Eleganz darf nicht über jene methodischen Kompromisse hinwegtäuschen, durch die Mehrdeutigkeit in scheinbare Gewissheit überführt wird.",C2,de,generated-contract-test,synthetic-learner-de-c2-06,synthetic-prompt-de-c2-06,fixture-de-c2-06,repository-generated,,True
